,borough,pickups,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,hr_sin,hr_cos,day_sin,day_cos,date
5186,Manhattan,887,14,10,-10.55555556,-11,1029.2,0,0.305,0,30.90333333,0,0.629409523,0.982962913,0.890915741,0.811744901,2/24/2015
5187,Queens,171,14,10,-10.55555556,-11,1029.2,0,0.305,0,30.90333333,0,0.629409523,0.982962913,0.890915741,0.811744901,2/24/2015
5188,Bronx,19,15,10,-11.66666667,-12,1029.7,0,0.315,0,30.7975,0,0.75,0.933012702,0.890915741,0.811744901,2/24/2015
5189,Brooklyn,122,15,10,-11.66666667,-12,1029.7,0,0.315,0,30.7975,0,0.75,0.933012702,0.890915741,0.811744901,2/24/2015
5190,Manhattan,518,15,10,-11.66666667,-12,1029.7,0,0.315,0,30.7975,0,0.75,0.933012702,0.890915741,0.811744901,2/24/2015
5191,Queens,71,15,10,-11.66666667,-12,1029.7,0,0.315,0,30.7975,0,0.75,0.933012702,0.890915741,0.811744901,2/24/2015
5192,Bronx,10,13,10,-12.22222222,-10,1029.7,0,0.29,0,30.69166667,0,0.853553391,0.853553391,0.890915741,0.811744901,2/24/2015
5193,Brooklyn,82,13,10,-12.22222222,-10,1029.7,0,0.29,0,30.69166667,0,0.853553391,0.853553391,0.890915741,0.811744901,2/24/2015
5194,Manhattan,322,13,10,-12.22222222,-10,1029.7,0,0.29,0,30.69166667,0,0.853553391,0.853553391,0.890915741,0.811744901,2/24/2015
5195,Queens,27,13,10,-12.22222222,-10,1029.7,0,0.29,0,30.69166667,0,0.853553391,0.853553391,0.890915741,0.811744901,2/24/2015
5196,Bronx,11,8,10,-13.33333333,-12,1028.9,0,0.248333333,0,30.58583333,0,0.933012702,0.75,0.890915741,0.811744901,2/24/2015
5197,Brooklyn,85,8,10,-13.33333333,-12,1028.9,0,0.248333333,0,30.58583333,0,0.933012702,0.75,0.890915741,0.811744901,2/24/2015
5198,Manhattan,275,8,10,-13.33333333,-12,1028.9,0,0.248333333,0,30.58583333,0,0.933012702,0.75,0.890915741,0.811744901,2/24/2015
5199,Queens,31,8,10,-13.33333333,-12,1028.9,0,0.248333333,0,30.58583333,0,0.933012702,0.75,0.890915741,0.811744901,2/24/2015
5200,Bronx,12,3,10,-13.33333333,-12,1028.5,0,0.203333333,0,30.48,0,0.982962913,0.629409523,0.890915741,0.811744901,2/24/2015
5201,Brooklyn,167,3,10,-13.33333333,-12,1028.5,0,0.203333333,0,30.48,0,0.982962913,0.629409523,0.890915741,0.811744901,2/24/2015
5202,Manhattan,454,3,10,-13.33333333,-12,1028.5,0,0.203333333,0,30.48,0,0.982962913,0.629409523,0.890915741,0.811744901,2/24/2015
5203,Queens,103,3,10,-13.33333333,-12,1028.5,0,0.203333333,0,30.48,0,0.982962913,0.629409523,0.890915741,0.811744901,2/24/2015
5204,Bronx,18,8,10,-13.88888889,-12,1029.2,0,0.138333333,0,30.48,0,1,0.5,0.890915741,0.811744901,2/24/2015
5205,Brooklyn,330,8,10,-13.88888889,-12,1029.2,0,0.138333333,0,30.48,0,1,0.5,0.890915741,0.811744901,2/24/2015
5206,Manhattan,998,8,10,-13.88888889,-12,1029.2,0,0.138333333,0,30.48,0,1,0.5,0.890915741,0.811744901,2/24/2015
5207,Queens,208,8,10,-13.88888889,-12,1029.2,0,0.138333333,0,30.48,0,1,0.5,0.890915741,0.811744901,2/24/2015
5208,Bronx,48,5,10,-13.88888889,-11,1029.2,0,0.098333333,0,30.48,0,0.982962913,0.370590477,0.890915741,0.811744901,2/24/2015
5209,Brooklyn,529,5,10,-13.88888889,-11,1029.2,0,0.098333333,0,30.48,0,0.982962913,0.370590477,0.890915741,0.811744901,2/24/2015
5210,Manhattan,2342,5,10,-13.88888889,-11,1029.2,0,0.098333333,0,30.48,0,0.982962913,0.370590477,0.890915741,0.811744901,2/24/2015
5211,Queens,278,5,10,-13.88888889,-11,1029.2,0,0.098333333,0,30.48,0,0.982962913,0.370590477,0.890915741,0.811744901,2/24/2015
5212,Bronx,111,7,10,-14.44444444,-12,1028.7,0,0.072333333,0,30.48,0,0.933012702,0.25,0.890915741,0.811744901,2/24/2015
5213,Brooklyn,697,7,10,-14.44444444,-12,1028.7,0,0.072333333,0,30.48,0,0.933012702,0.25,0.890915741,0.811744901,2/24/2015
5214,Manhattan,3640,7,10,-14.44444444,-12,1028.7,0,0.072333333,0,30.48,0,0.933012702,0.25,0.890915741,0.811744901,2/24/2015
5215,Queens,399,7,10,-14.44444444,-12,1028.7,0,0.072333333,0,30.48,0,0.933012702,0.25,0.890915741,0.811744901,2/24/2015
5216,Bronx,74,9,10,-14.44444444,-11,1028,0,0.062333333,0,30.48,0,0.853553391,0.146446609,0.890915741,0.811744901,2/24/2015
5217,Brooklyn,673,9,10,-14.44444444,-11,1028,0,0.062333333,0,30.48,0,0.853553391,0.146446609,0.890915741,0.811744901,2/24/2015
5218,Manhattan,3904,9,10,-14.44444444,-11,1028,0,0.062333333,0,30.48,0,0.853553391,0.146446609,0.890915741,0.811744901,2/24/2015
5219,Queens,337,9,10,-14.44444444,-11,1028,0,0.062333333,0,30.48,0,0.853553391,0.146446609,0.890915741,0.811744901,2/24/2015
5220,Bronx,47,3,10,-15,-11,1027.5,0,0.049,0,30.48,0,0.75,0.066987298,0.890915741,0.811744901,2/24/2015
5221,Brooklyn,456,3,10,-15,-11,1027.5,0,0.049,0,30.48,0,0.75,0.066987298,0.890915741,0.811744901,2/24/2015
5222,Manhattan,3094,3,10,-15,-11,1027.5,0,0.049,0,30.48,0,0.75,0.066987298,0.890915741,0.811744901,2/24/2015
5223,Queens,291,3,10,-15,-11,1027.5,0,0.049,0,30.48,0,0.75,0.066987298,0.890915741,0.811744901,2/24/2015
5224,Bronx,54,6,10,-15,-10,1027,0,0.049,0.0075,30.48,0,0.629409523,0.017037087,0.890915741,0.811744901,2/24/2015
5225,Brooklyn,379,6,10,-15,-10,1027,0,0.049,0.0075,30.48,0,0.629409523,0.017037087,0.890915741,0.811744901,2/24/2015
5226,Manhattan,2341,6,10,-15,-10,1027,0,0.049,0.0075,30.48,0,0.629409523,0.017037087,0.890915741,0.811744901,2/24/2015
5227,Queens,274,6,10,-15,-10,1027,0,0.049,0.0075,30.48,0,0.629409523,0.017037087,0.890915741,0.811744901,2/24/2015
5228,Bronx,38,5,10,-15.55555556,-11,1027.4,0,0.044,0.0525,30.48,0,0.5,0,0.890915741,0.811744901,2/24/2015
5229,Brooklyn,330,5,10,-15.55555556,-11,1027.4,0,0.044,0.0525,30.48,0,0.5,0,0.890915741,0.811744901,2/24/2015
5230,Manhattan,2315,5,10,-15.55555556,-11,1027.4,0,0.044,0.0525,30.48,0,0.5,0,0.890915741,0.811744901,2/24/2015
5231,Queens,217,5,10,-15.55555556,-11,1027.4,0,0.044,0.0525,30.48,0,0.5,0,0.890915741,0.811744901,2/24/2015
5232,Bronx,30,5,10,-14.44444444,-11,1027.3,0,0.024,0.0775,30.48,0,0.370590477,0.017037087,0.890915741,0.811744901,2/24/2015
5233,Brooklyn,331,5,10,-14.44444444,-11,1027.3,0,0.024,0.0775,30.48,0,0.370590477,0.017037087,0.890915741,0.811744901,2/24/2015
5234,Manhattan,2123,5,10,-14.44444444,-11,1027.3,0,0.024,0.0775,30.48,0,0.370590477,0.017037087,0.890915741,0.811744901,2/24/2015
5235,Queens,198,5,10,-14.44444444,-11,1027.3,0,0.024,0.0775,30.48,0,0.370590477,0.017037087,0.890915741,0.811744901,2/24/2015
5236,Bronx,53,5,10,-13.88888889,-10,1027.3,0,0.01,0.090833333,30.48,0,0.25,0.066987298,0.890915741,0.811744901,2/24/2015
5237,Brooklyn,314,5,10,-13.88888889,-10,1027.3,0,0.01,0.090833333,30.48,0,0.25,0.066987298,0.890915741,0.811744901,2/24/2015
5238,Manhattan,2241,5,10,-13.88888889,-10,1027.3,0,0.01,0.090833333,30.48,0,0.25,0.066987298,0.890915741,0.811744901,2/24/2015
5239,Queens,214,5,10,-13.88888889,-10,1027.3,0,0.01,0.090833333,30.48,0,0.25,0.066987298,0.890915741,0.811744901,2/24/2015
5240,Bronx,63,0,10,-12.22222222,-10,1026.9,0,0,0.120833333,30.48,0,0.146446609,0.146446609,0.890915741,0.811744901,2/24/2015
5241,Brooklyn,364,0,10,-12.22222222,-10,1026.9,0,0,0.120833333,30.48,0,0.146446609,0.146446609,0.890915741,0.811744901,2/24/2015
5242,Manhattan,2672,0,10,-12.22222222,-10,1026.9,0,0,0.120833333,30.48,0,0.146446609,0.146446609,0.890915741,0.811744901,2/24/2015
5243,Queens,307,0,10,-12.22222222,-10,1026.9,0,0,0.120833333,30.48,0,0.146446609,0.146446609,0.890915741,0.811744901,2/24/2015
5244,Bronx,61,0,10,-10.55555556,-8,1026.4,0,0,0.165833333,30.48,0,0.066987298,0.25,0.890915741,0.811744901,2/24/2015
5245,Brooklyn,370,0,10,-10.55555556,-8,1026.4,0,0,0.165833333,30.48,0,0.066987298,0.25,0.890915741,0.811744901,2/24/2015
5246,Manhattan,3043,0,10,-10.55555556,-8,1026.4,0,0,0.165833333,30.48,0,0.066987298,0.25,0.890915741,0.811744901,2/24/2015
5247,Queens,304,0,10,-10.55555556,-8,1026.4,0,0,0.165833333,30.48,0,0.066987298,0.25,0.890915741,0.811744901,2/24/2015
5248,Bronx,67,3,10,-7.777777778,-3,1024.5,0,0,0.220833333,30.48,0,0.017037087,0.370590477,0.890915741,0.811744901,2/24/2015
5249,Brooklyn,466,3,10,-7.777777778,-3,1024.5,0,0,0.220833333,30.48,0,0.017037087,0.370590477,0.890915741,0.811744901,2/24/2015
5250,Manhattan,3929,3,10,-7.777777778,-3,1024.5,0,0,0.220833333,30.48,0,0.017037087,0.370590477,0.890915741,0.811744901,2/24/2015
5251,Queens,319,3,10,-7.777777778,-3,1024.5,0,0,0.220833333,30.48,0,0.017037087,0.370590477,0.890915741,0.811744901,2/24/2015
5252,Bronx,70,6,10,-6.666666667,-4,1022.6,0,0,0.265833333,30.48,0,0,0.5,0.890915741,0.811744901,2/24/2015
5253,Brooklyn,565,6,10,-6.666666667,-4,1022.6,0,0,0.265833333,30.48,0,0,0.5,0.890915741,0.811744901,2/24/2015
5254,Manhattan,4879,6,10,-6.666666667,-4,1022.6,0,0,0.265833333,30.48,0,0,0.5,0.890915741,0.811744901,2/24/2015
5255,Queens,350,6,10,-6.666666667,-4,1022.6,0,0,0.265833333,30.48,0,0,0.5,0.890915741,0.811744901,2/24/2015
5256,Bronx,56,10,10,-6.666666667,-5,1020.8,0,0,0.335833333,30.48,0,0.017037087,0.629409523,0.890915741,0.811744901,2/24/2015
5257,Brooklyn,625,10,10,-6.666666667,-5,1020.8,0,0,0.335833333,30.48,0,0.017037087,0.629409523,0.890915741,0.811744901,2/24/2015
5258,Manhattan,5420,10,10,-6.666666667,-5,1020.8,0,0,0.335833333,30.48,0,0.017037087,0.629409523,0.890915741,0.811744901,2/24/2015
5259,Queens,375,10,10,-6.666666667,-5,1020.8,0,0,0.335833333,30.48,0,0.017037087,0.629409523,0.890915741,0.811744901,2/24/2015
5260,Bronx,46,9,10,-6.111111111,4,1020,0,0,0.395833333,30.48,0,0.066987298,0.75,0.890915741,0.811744901,2/24/2015
5261,Brooklyn,677,9,10,-6.111111111,4,1020,0,0,0.395833333,30.48,0,0.066987298,0.75,0.890915741,0.811744901,2/24/2015
5262,Manhattan,4801,9,10,-6.111111111,4,1020,0,0,0.395833333,30.48,0,0.066987298,0.75,0.890915741,0.811744901,2/24/2015
5263,Queens,378,9,10,-6.111111111,4,1020,0,0,0.395833333,30.48,0,0.066987298,0.75,0.890915741,0.811744901,2/24/2015
5264,Bronx,48,8,10,-6.111111111,5,1018.4,0,0,0.435833333,30.48,0,0.146446609,0.853553391,0.890915741,0.811744901,2/24/2015
5265,Brooklyn,646,8,10,-6.111111111,5,1018.4,0,0,0.435833333,30.48,0,0.146446609,0.853553391,0.890915741,0.811744901,2/24/2015
5266,Manhattan,4473,8,10,-6.111111111,5,1018.4,0,0,0.435833333,30.48,0,0.146446609,0.853553391,0.890915741,0.811744901,2/24/2015
5267,Queens,362,8,10,-6.111111111,5,1018.4,0,0,0.435833333,30.48,0,0.146446609,0.853553391,0.890915741,0.811744901,2/24/2015
5268,Bronx,34,8,10,-6.111111111,5,1017.2,0,0,0.455833333,30.48,0,0.25,0.933012702,0.890915741,0.811744901,2/24/2015
5269,Brooklyn,608,8,10,-6.111111111,5,1017.2,0,0,0.455833333,30.48,0,0.25,0.933012702,0.890915741,0.811744901,2/24/2015
5270,Manhattan,3874,8,10,-6.111111111,5,1017.2,0,0,0.455833333,30.48,0,0.25,0.933012702,0.890915741,0.811744901,2/24/2015
5271,Queens,336,8,10,-6.111111111,5,1017.2,0,0,0.455833333,30.48,0,0.25,0.933012702,0.890915741,0.811744901,2/24/2015
5272,Bronx,36,10,10,-5.555555556,2,1016.1,0,0,0.469166667,30.48,0,0.370590477,0.982962913,0.890915741,0.811744901,2/24/2015
5273,Brooklyn,523,10,10,-5.555555556,2,1016.1,0,0,0.469166667,30.48,0,0.370590477,0.982962913,0.890915741,0.811744901,2/24/2015
5274,Manhattan,3106,10,10,-5.555555556,2,1016.1,0,0,0.469166667,30.48,0,0.370590477,0.982962913,0.890915741,0.811744901,2/24/2015
5275,Queens,316,10,10,-5.555555556,2,1016.1,0,0,0.469166667,30.48,0,0.370590477,0.982962913,0.890915741,0.811744901,2/24/2015
5276,Bronx,22,7,10,-5.555555556,7,1014.7,0,0,0.469166667,30.48,0,0.5,1,0.987463956,0.388739533,2/25/2015
5277,Brooklyn,429,7,10,-5.555555556,7,1014.7,0,0,0.469166667,30.48,0,0.5,1,0.987463956,0.388739533,2/25/2015
5278,Manhattan,1922,7,10,-5.555555556,7,1014.7,0,0,0.469166667,30.48,0,0.5,1,0.987463956,0.388739533,2/25/2015
5279,Queens,243,7,10,-5.555555556,7,1014.7,0,0,0.469166667,30.48,0,0.5,1,0.987463956,0.388739533,2/25/2015
5280,Bronx,19,5,10,-4.444444444,12,1014.6,0,0,0.474166667,30.48,0,0.629409523,0.982962913,0.987463956,0.388739533,2/25/2015
5281,Brooklyn,253,5,10,-4.444444444,12,1014.6,0,0,0.474166667,30.48,0,0.629409523,0.982962913,0.987463956,0.388739533,2/25/2015
5282,Manhattan,971,5,10,-4.444444444,12,1014.6,0,0,0.474166667,30.48,0,0.629409523,0.982962913,0.987463956,0.388739533,2/25/2015
5283,Queens,128,5,10,-4.444444444,12,1014.6,0,0,0.474166667,30.48,0,0.629409523,0.982962913,0.987463956,0.388739533,2/25/2015
5284,Bronx,5,3,10,-4.444444444,12,1013.5,0,0,0.494166667,30.48,0,0.75,0.933012702,0.987463956,0.388739533,2/25/2015
5285,Brooklyn,154,3,10,-4.444444444,12,1013.5,0,0,0.494166667,30.48,0,0.75,0.933012702,0.987463956,0.388739533,2/25/2015
5286,Manhattan,540,3,10,-4.444444444,12,1013.5,0,0,0.494166667,30.48,0,0.75,0.933012702,0.987463956,0.388739533,2/25/2015
5287,Queens,60,3,10,-4.444444444,12,1013.5,0,0,0.494166667,30.48,0,0.75,0.933012702,0.987463956,0.388739533,2/25/2015
5288,Bronx,3,5,10,-4.444444444,7,1012.4,0,0,0.508166667,30.48,0,0.853553391,0.853553391,0.987463956,0.388739533,2/25/2015
5289,Brooklyn,85,5,10,-4.444444444,7,1012.4,0,0,0.508166667,30.48,0,0.853553391,0.853553391,0.987463956,0.388739533,2/25/2015
5290,Manhattan,359,5,10,-4.444444444,7,1012.4,0,0,0.508166667,30.48,0,0.853553391,0.853553391,0.987463956,0.388739533,2/25/2015
5291,Queens,28,5,10,-4.444444444,7,1012.4,0,0,0.508166667,30.48,0,0.853553391,0.853553391,0.987463956,0.388739533,2/25/2015
5292,Bronx,11,8,10,-5,6,1011.4,0,0,0.518166667,30.48,0,0.933012702,0.75,0.987463956,0.388739533,2/25/2015
5293,Brooklyn,93,8,10,-5,6,1011.4,0,0,0.518166667,30.48,0,0.933012702,0.75,0.987463956,0.388739533,2/25/2015
5294,Manhattan,300,8,10,-5,6,1011.4,0,0,0.518166667,30.48,0,0.933012702,0.75,0.987463956,0.388739533,2/25/2015
5295,Queens,45,8,10,-5,6,1011.4,0,0,0.518166667,30.48,0,0.933012702,0.75,0.987463956,0.388739533,2/25/2015
5296,Bronx,9,6,10,-5,5,1010.3,0,0,0,30.48,0,0.982962913,0.629409523,0.987463956,0.388739533,2/25/2015
5297,Brooklyn,168,6,10,-5,5,1010.3,0,0,0,30.48,0,0.982962913,0.629409523,0.987463956,0.388739533,2/25/2015
5298,Manhattan,469,6,10,-5,5,1010.3,0,0,0,30.48,0,0.982962913,0.629409523,0.987463956,0.388739533,2/25/2015
5299,Queens,85,6,10,-5,5,1010.3,0,0,0,30.48,0,0.982962913,0.629409523,0.987463956,0.388739533,2/25/2015
5300,Bronx,31,3,10,-5,10,1009.5,0,0,0.518166667,30.48,0,1,0.5,0.987463956,0.388739533,2/25/2015
5301,Brooklyn,253,3,10,-5,10,1009.5,0,0,0.518166667,30.48,0,1,0.5,0.987463956,0.388739533,2/25/2015
5302,Manhattan,875,3,10,-5,10,1009.5,0,0,0.518166667,30.48,0,1,0.5,0.987463956,0.388739533,2/25/2015
5303,Queens,160,3,10,-5,10,1009.5,0,0,0.518166667,30.48,0,1,0.5,0.987463956,0.388739533,2/25/2015
5304,Bronx,59,3,10,-5,12,1008.6,0,0,0.518166667,30.48,0,0.982962913,0.370590477,0.987463956,0.388739533,2/25/2015
5305,Brooklyn,449,3,10,-5,12,1008.6,0,0,0.518166667,30.48,0,0.982962913,0.370590477,0.987463956,0.388739533,2/25/2015
5306,Manhattan,1886,3,10,-5,12,1008.6,0,0,0.518166667,30.48,0,0.982962913,0.370590477,0.987463956,0.388739533,2/25/2015
5307,Queens,238,3,10,-5,12,1008.6,0,0,0.518166667,30.48,0,0.982962913,0.370590477,0.987463956,0.388739533,2/25/2015
5308,Bronx,81,0,10,-5.555555556,11,1007.7,0,0,0.518166667,30.48,0,0.933012702,0.25,0.987463956,0.388739533,2/25/2015
5309,Brooklyn,616,0,10,-5.555555556,11,1007.7,0,0,0.518166667,30.48,0,0.933012702,0.25,0.987463956,0.388739533,2/25/2015
5310,Manhattan,2917,0,10,-5.555555556,11,1007.7,0,0,0.518166667,30.48,0,0.933012702,0.25,0.987463956,0.388739533,2/25/2015
5311,Queens,326,0,10,-5.555555556,11,1007.7,0,0,0.518166667,30.48,0,0.933012702,0.25,0.987463956,0.388739533,2/25/2015
5312,Bronx,64,7,10,-6.111111111,8,1007.4,0,0,0.518166667,30.48,0,0.853553391,0.146446609,0.987463956,0.388739533,2/25/2015
5313,Brooklyn,550,7,10,-6.111111111,8,1007.4,0,0,0.518166667,30.48,0,0.853553391,0.146446609,0.987463956,0.388739533,2/25/2015
5314,Manhattan,3181,7,10,-6.111111111,8,1007.4,0,0,0.518166667,30.48,0,0.853553391,0.146446609,0.987463956,0.388739533,2/25/2015
5315,Queens,321,7,10,-6.111111111,8,1007.4,0,0,0.518166667,30.48,0,0.853553391,0.146446609,0.987463956,0.388739533,2/25/2015
5316,Bronx,56,5,10,-6.666666667,7,1007.4,0,0,0.518166667,30.48,0,0.75,0.066987298,0.987463956,0.388739533,2/25/2015
5317,Brooklyn,468,5,10,-6.666666667,7,1007.4,0,0,0.518166667,30.48,0,0.75,0.066987298,0.987463956,0.388739533,2/25/2015
5318,Manhattan,2611,5,10,-6.666666667,7,1007.4,0,0,0.518166667,30.48,0,0.75,0.066987298,0.987463956,0.388739533,2/25/2015
5319,Queens,254,5,10,-6.666666667,7,1007.4,0,0,0.518166667,30.48,0,0.75,0.066987298,0.987463956,0.388739533,2/25/2015
5320,Bronx,52,5,10,-6.111111111,9,1008.1,0,0,0.518166667,30.48,0,0.629409523,0.017037087,0.987463956,0.388739533,2/25/2015
5321,Brooklyn,396,5,10,-6.111111111,9,1008.1,0,0,0.518166667,30.48,0,0.629409523,0.017037087,0.987463956,0.388739533,2/25/2015
5322,Manhattan,1974,5,10,-6.111111111,9,1008.1,0,0,0.518166667,30.48,0,0.629409523,0.017037087,0.987463956,0.388739533,2/25/2015
5323,Queens,203,5,10,-6.111111111,9,1008.1,0,0,0.518166667,30.48,0,0.629409523,0.017037087,0.987463956,0.388739533,2/25/2015
5324,Bronx,41,5,10,-6.666666667,9,1008.6,0,0,0.510666667,30.48,0,0.5,0,0.987463956,0.388739533,2/25/2015
5325,Brooklyn,355,5,10,-6.666666667,9,1008.6,0,0,0.510666667,30.48,0,0.5,0,0.987463956,0.388739533,2/25/2015
5326,Manhattan,2140,5,10,-6.666666667,9,1008.6,0,0,0.510666667,30.48,0,0.5,0,0.987463956,0.388739533,2/25/2015
5327,Queens,216,5,10,-6.666666667,9,1008.6,0,0,0.510666667,30.48,0,0.5,0,0.987463956,0.388739533,2/25/2015
5328,Bronx,40,7,10,-5.555555556,8,1009.5,0,0,0.465666667,30.48,0,0.370590477,0.017037087,0.987463956,0.388739533,2/25/2015
5329,Brooklyn,323,7,10,-5.555555556,8,1009.5,0,0,0.465666667,30.48,0,0.370590477,0.017037087,0.987463956,0.388739533,2/25/2015
5330,Manhattan,1932,7,10,-5.555555556,8,1009.5,0,0,0.465666667,30.48,0,0.370590477,0.017037087,0.987463956,0.388739533,2/25/2015
5331,Queens,204,7,10,-5.555555556,8,1009.5,0,0,0.465666667,30.48,0,0.370590477,0.017037087,0.987463956,0.388739533,2/25/2015
5332,Bronx,56,6,10,-4.444444444,9,1010.6,0,0,0.440666667,30.48,0,0.25,0.066987298,0.987463956,0.388739533,2/25/2015
5333,Brooklyn,318,6,10,-4.444444444,9,1010.6,0,0,0.440666667,30.48,0,0.25,0.066987298,0.987463956,0.388739533,2/25/2015
5334,Manhattan,2089,6,10,-4.444444444,9,1010.6,0,0,0.440666667,30.48,0,0.25,0.066987298,0.987463956,0.388739533,2/25/2015
5335,Queens,321,6,10,-4.444444444,9,1010.6,0,0,0.440666667,30.48,0,0.25,0.066987298,0.987463956,0.388739533,2/25/2015
5336,Bronx,66,5,10,-1.666666667,9,1010.6,0,0,0.427333333,30.48,0,0.146446609,0.146446609,0.987463956,0.388739533,2/25/2015
5337,Brooklyn,370,5,10,-1.666666667,9,1010.6,0,0,0.427333333,30.48,0,0.146446609,0.146446609,0.987463956,0.388739533,2/25/2015
5338,Manhattan,2467,5,10,-1.666666667,9,1010.6,0,0,0.427333333,30.48,0,0.146446609,0.146446609,0.987463956,0.388739533,2/25/2015
5339,Queens,356,5,10,-1.666666667,9,1010.6,0,0,0.427333333,30.48,0,0.146446609,0.146446609,0.987463956,0.388739533,2/25/2015
5340,Bronx,59,10,10,0,10,1010.4,0,0,0.397333333,30.48,0,0.066987298,0.25,0.987463956,0.388739533,2/25/2015
5341,Brooklyn,376,10,10,0,10,1010.4,0,0,0.397333333,30.48,0,0.066987298,0.25,0.987463956,0.388739533,2/25/2015
5342,Manhattan,2859,10,10,0,10,1010.4,0,0,0.397333333,30.48,0,0.066987298,0.25,0.987463956,0.388739533,2/25/2015
5343,Queens,317,10,10,0,10,1010.4,0,0,0.397333333,30.48,0,0.066987298,0.25,0.987463956,0.388739533,2/25/2015
5344,Bronx,67,9,10,1.111111111,11,1010.1,0,0,0.352333333,30.48,0,0.017037087,0.370590477,0.987463956,0.388739533,2/25/2015
5345,Brooklyn,421,9,10,1.111111111,11,1010.1,0,0,0.352333333,30.48,0,0.017037087,0.370590477,0.987463956,0.388739533,2/25/2015
5346,Manhattan,3724,9,10,1.111111111,11,1010.1,0,0,0.352333333,30.48,0,0.017037087,0.370590477,0.987463956,0.388739533,2/25/2015
5347,Queens,338,9,10,1.111111111,11,1010.1,0,0,0.352333333,30.48,0,0.017037087,0.370590477,0.987463956,0.388739533,2/25/2015
5348,Bronx,77,11,10,1.666666667,10,1010,0,0,0.297333333,30.48,0,0,0.5,0.987463956,0.388739533,2/25/2015
5349,Brooklyn,531,11,10,1.666666667,10,1010,0,0,0.297333333,30.48,0,0,0.5,0.987463956,0.388739533,2/25/2015
5350,Manhattan,4630,11,10,1.666666667,10,1010,0,0,0.297333333,30.48,0,0,0.5,0.987463956,0.388739533,2/25/2015
5351,Queens,344,11,10,1.666666667,10,1010,0,0,0.297333333,30.48,0,0,0.5,0.987463956,0.388739533,2/25/2015
5352,Bronx,72,10,10,2.222222222,11,1010.3,0,0,0.252333333,30.48,0,0.017037087,0.629409523,0.987463956,0.388739533,2/25/2015
5353,Brooklyn,632,10,10,2.222222222,11,1010.3,0,0,0.252333333,30.48,0,0.017037087,0.629409523,0.987463956,0.388739533,2/25/2015
5354,Manhattan,5073,10,10,2.222222222,11,1010.3,0,0,0.252333333,30.48,0,0.017037087,0.629409523,0.987463956,0.388739533,2/25/2015
5355,Queens,351,10,10,2.222222222,11,1010.3,0,0,0.252333333,30.48,0,0.017037087,0.629409523,0.987463956,0.388739533,2/25/2015
5356,Bronx,56,11,10,2.777777778,11,1010.6,0,0,0.182333333,30.48,0,0.066987298,0.75,0.987463956,0.388739533,2/25/2015
5357,Brooklyn,665,11,10,2.777777778,11,1010.6,0,0,0.182333333,30.48,0,0.066987298,0.75,0.987463956,0.388739533,2/25/2015
5358,Manhattan,4637,11,10,2.777777778,11,1010.6,0,0,0.182333333,30.48,0,0.066987298,0.75,0.987463956,0.388739533,2/25/2015
5359,Queens,349,11,10,2.777777778,11,1010.6,0,0,0.182333333,30.48,0,0.066987298,0.75,0.987463956,0.388739533,2/25/2015
5360,Bronx,61,11,10,2.777777778,10,1010.8,0,0,0.122333333,30.48,0,0.146446609,0.853553391,0.987463956,0.388739533,2/25/2015
5361,Brooklyn,620,11,10,2.777777778,10,1010.8,0,0,0.122333333,30.48,0,0.146446609,0.853553391,0.987463956,0.388739533,2/25/2015
5362,Manhattan,4161,11,10,2.777777778,10,1010.8,0,0,0.122333333,30.48,0,0.146446609,0.853553391,0.987463956,0.388739533,2/25/2015
5363,Queens,459,11,10,2.777777778,10,1010.8,0,0,0.122333333,30.48,0,0.146446609,0.853553391,0.987463956,0.388739533,2/25/2015
5364,Bronx,45,9,10,2.222222222,10,1011.1,0,0,0.082333333,30.48,0,0.25,0.933012702,0.987463956,0.388739533,2/25/2015
5365,Brooklyn,646,9,10,2.222222222,10,1011.1,0,0,0.082333333,30.48,0,0.25,0.933012702,0.987463956,0.388739533,2/25/2015
5366,Manhattan,3992,9,10,2.222222222,10,1011.1,0,0,0.082333333,30.48,0,0.25,0.933012702,0.987463956,0.388739533,2/25/2015
5367,Queens,339,9,10,2.222222222,10,1011.1,0,0,0.082333333,30.48,0,0.25,0.933012702,0.987463956,0.388739533,2/25/2015
5368,Bronx,37,9,10,2.222222222,10,1011.8,0,0,0.062333333,30.48,0,0.370590477,0.982962913,0.987463956,0.388739533,2/25/2015
5369,Brooklyn,563,9,10,2.222222222,10,1011.8,0,0,0.062333333,30.48,0,0.370590477,0.982962913,0.987463956,0.388739533,2/25/2015
5370,Manhattan,3260,9,10,2.222222222,10,1011.8,0,0,0.062333333,30.48,0,0.370590477,0.982962913,0.987463956,0.388739533,2/25/2015
5371,Queens,333,9,10,2.222222222,10,1011.8,0,0,0.062333333,30.48,0,0.370590477,0.982962913,0.987463956,0.388739533,2/25/2015
5372,Bronx,33,6,10,2.222222222,11,1013.1,0,0,0.049,30.48,0,0.5,1,0.71694187,0.049515566,2/26/2015
5373,Brooklyn,472,6,10,2.222222222,11,1013.1,0,0,0.049,30.48,0,0.5,1,0.71694187,0.049515566,2/26/2015
5374,Manhattan,2008,6,10,2.222222222,11,1013.1,0,0,0.049,30.48,0,0.5,1,0.71694187,0.049515566,2/26/2015
